"study","regimen","regimen_cui","phase","portion","component","component_cui","component_role","cycle_length_lb","cycle_length_ub","cycle_length_unit","timing_sequence","timing_unit","timing","timing_bounded","branch","branch_type","cyclesigs","cyclesigs_note","step_number","class","doseMinNum","doseMaxNum","doseUnit","doseUnit_cui","divided","doseCapNum","doseCapUnit","doseCapUnit_cui","route","route_cui","allDays","durationMinNum","durationMaxNum","durationUnit","durationUnit_cui","frequency","frequency_cui","inParens","sequence","seq.rel.when","seq.rel.when.unit","seq.rel","seq.rel.what","tail","variant","variant_cui","temp","date_added"
"FFCD 9803","CLF","17910","","-","Leucovorin","229","primary systemic","14","14","day","1,2,3,4,(+)","Cycle","","FALSE","none","N/A","14-day cycle for at least 4 cycles","","1 of 1","IV intermittent canonical Sig","200","200","mg/m^2","134448","FALSE","","","","IV","44957","1","2","2","hour","134430","once","139563","","","","","","","-","Variant #03","131126","","D-2023-09-19"
"POET","CLF","17910","Neoadjuvant","-","Cisplatin","105","primary systemic","42","42","day","","","","TRUE","none","N/A","42-day cycle for 2.5 cycles","","1 of 1","IV intermittent canonical Sig","50","50","mg/m^2","134448","FALSE","","","","IV","44957","1,15,29","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #04","131127","","D-2023-09-19"
"POET","CLF","17910","Neoadjuvant","-","Fluorouracil","225","primary systemic","42","42","day","","","","TRUE","none","N/A","42-day cycle for 2.5 cycles","","1 of 1","IV continuous canonical Sig","2000","2000","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22,29,36","24","24","hour","134430","continuous","139564","(total dose per cycle: 12,000 mg/m^2)","","","","","","-","Variant #04","131127","","D-2023-09-19"
"POET","CLF","17910","Neoadjuvant","-","Leucovorin","229","primary systemic","42","42","day","","","","TRUE","none","N/A","42-day cycle for 2.5 cycles","","1 of 1","IV intermittent canonical Sig","500","500","mg/m^2","134448","FALSE","","","","IV","44957","1,8,15,22,29,36","2","2","hour","134430","once per day","139562","","","","","","","-","Variant #04","131127","","D-2023-09-19"
"Baylor 004-145|CLASSIC I|Faderl et al. 2004","Clofarabine and Cytarabine","1719","","-","Acyclovir","11","secondary systemic","28","28","day","1,(2),(3),(4)","Cycle","","TRUE","none","N/A","28-day cycle for 1 to 4 cycles","","1 of 1","Non-canonical Sig","500","500","mg","134444","FALSE","","","","IV","44957","","","","","","","","","","","","","","-","N/A - secondary systemic drug","","","D-2023-09-19"
"Baylor 004-145|CLASSIC I|Faderl et al. 2004","Clofarabine and Cytarabine","1719","","-","Bumetanide","116681","secondary systemic","28","28","day","1,(2),(3),(4)","Cycle","","TRUE","none","N/A","28-day cycle for 1 to 4 cycles","","1 of 1","Non-canonical Sig","2","4","mg","134444","FALSE","","","","IV","44957","","","","","","twice per day","139566","","","","","","","as needed to keep weight within 1 kg of patient's initial weight","N/A - secondary systemic drug","","","D-2023-11-17"
"Baylor 004-145|CLASSIC I|Faderl et al. 2004","Clofarabine and Cytarabine","1719","","-","Caspofungin","92","secondary systemic","28","28","day","1,(2),(3),(4)","Cycle","","TRUE","none","N/A","28-day cycle for 1 to 4 cycles","","1 of 1","Non-canonical Sig","50","50","mg","134444","FALSE","","","","IV","44957","","","","","","once per day","139562","","","","","","","-","N/A - secondary systemic drug","","","D-2023-09-19"
"Baylor 004-145|CLASSIC I|Faderl et al. 2004","Clofarabine and Cytarabine","1719","","-","Dexamethasone","156","secondary systemic","28","28","day","1,(2),(3),(4)","Cycle","","TRUE","none","N/A","28-day cycle for 1 to 4 cycles","","1 of 1","Non-canonical Sig","10","10","mg","134444","FALSE","","","","IV","44957","","","","","","once per day","139562","","","","","","","-","N/A - secondary systemic drug","","","D-2023-09-19"
"Baylor 004-145|CLASSIC I|Faderl et al. 2004","Clofarabine and Cytarabine","1719","","-","Levofloxacin","307","secondary systemic","28","28","day","1,(2),(3),(4)","Cycle","","TRUE","none","N/A","28-day cycle for 1 to 4 cycles","","1 of 2","Non-canonical Sig","500","500","mg","134444","FALSE","","","","IV","44957","","","","","","once per day","139562","","","","","","","-","N/A - secondary systemic drug","","","D-2023-09-19"
"Baylor 004-145|CLASSIC I|Faderl et al. 2004","Clofarabine and Cytarabine","1719","","-","Levofloxacin","307","secondary systemic","28","28","day","1,(2),(3),(4)","Cycle","","TRUE","none","N/A","28-day cycle for 1 to 4 cycles","","2 of 2","Non-IV canonical Sig","500","500","mg","134444","FALSE","","","","PO","44954","","","","","","once per day","139562","","","","","","","-","N/A - secondary systemic drug","","","D-2023-09-19"
"Baylor 004-145|CLASSIC I|Faderl et al. 2004","Clofarabine and Cytarabine","1719","","-","Serotonin 5-HT3 antagonist","45672","secondary systemic","28","28","day","1,(2),(3),(4)","Cycle","","TRUE","none","N/A","28-day cycle for 1 to 4 cycles","","1 of 1","Non-canonical Sig","","","","","FALSE","","","","","","","","","","","","","","","","","","","-","N/A - secondary systemic drug","","","D-2023-11-17"
"Baylor 004-145|CLASSIC I|Faderl et al. 2004","Clofarabine and Cytarabine","1719","","-","Voriconazole","544","secondary systemic","28","28","day","1,(2),(3),(4)","Cycle","","TRUE","none","N/A","28-day cycle for 1 to 4 cycles","","1 of 1","Non-canonical Sig","200","200","mg","134444","FALSE","","","","Not specified","","","","","","","","","(route not specified)","","","","","","twice per day","N/A - secondary systemic drug","","","D-2023-09-19"
"FHCRC 2302.00","Clofarabine and Cytarabine","1719","","-","Clofarabine","111","primary systemic","1","1","indeterminate","","","","","none","N/A","Cycle duration not explicitly defined","presumably 28 days","1 of 1","Non-IV canonical Sig","20","20","mg","134444","FALSE","","","","PO","44954","1,2,3,4,5","","","","","once per day","139562","","","","","","","-","Variant #01","131128","","D-2023-09-19"
"FHCRC 2302.00","Clofarabine and Cytarabine","1719","","-","Cytarabine","126","primary systemic","1","1","indeterminate","","","","","none","N/A","Cycle duration not explicitly defined","presumably 28 days","1 of 1","Non-IV canonical Sig","20","20","mg/m^2","134448","FALSE","","","","SC","45153","1,2,3,4,5,6,7,8,9,10","","","","","twice per day","139566","","","","","","","-","Variant #01","131128","","D-2023-09-19"
"FHCRC 2302.00","Clofarabine and Cytarabine","1719","","-","Clofarabine","111","primary systemic","1","1","indeterminate","","","","","none","N/A","Cycle duration not explicitly defined","presumably 28 days","1 of 1","Non-IV canonical Sig","20","20","mg","134444","FALSE","","","","PO","44954","1,2,3,4,5","","","","","once per day","139562","","","","","","","-","Variant #02","131129","","D-2023-09-19"
"FHCRC 2302.00","Clofarabine and Cytarabine","1719","","-","Cytarabine","126","primary systemic","1","1","indeterminate","","","","","none","N/A","Cycle duration not explicitly defined","presumably 28 days","1 of 1","Non-IV canonical Sig","20","20","mg/m^2","134448","FALSE","","","","SC","45153","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #02","131129","","D-2023-09-19"
"BRIDGE","Clofarabine and Cytarabine","1719","","-","Clofarabine","111","primary systemic","1","1","indeterminate","1,(+)","Cycle","","FALSE","none","N/A","At least one cycle","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","","","","","once per day","139562","","","","","","","-","Variant #03","131130","","D-2023-09-19"
"BRIDGE","Clofarabine and Cytarabine","1719","","-","Cytarabine","126","primary systemic","1","1","indeterminate","1,(+)","Cycle","","FALSE","none","N/A","At least one cycle","","1 of 1","IV intermittent canonical Sig","1000","1000","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","","","","","once per day","139562","","","","","","","-","Variant #03","131130","","D-2023-09-19"
"Baylor 004-145|CLASSIC I|Faderl et al. 2004","Clofarabine and Cytarabine","1719","","-","Clofarabine","111","primary systemic","28","28","day","1,(2),(3),(4)","Cycle","","TRUE","none","N/A","28-day cycle for 1 to 4 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","60","60","minute","134451","once per day","139562","","first","","","","","-","Variant #04","131131","","D-2023-09-19"
"Baylor 004-145|CLASSIC I|Faderl et al. 2004","Clofarabine and Cytarabine","1719","","-","Cytarabine","126","primary systemic","28","28","day","1,(2),(3),(4)","Cycle","","TRUE","none","N/A","28-day cycle for 1 to 4 cycles","","1 of 1","IV intermittent canonical Sig","1000","1000","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","2","2","hour","134430","once per day","139562","","second","","","","","-","Variant #04","131131","","D-2023-09-19"
"MDACC 2004-0183","Clofarabine and LoDAC","1435","Induction","-","Clofarabine","111","primary systemic","28","49","day","1,2","Cycle","","TRUE","none","N/A","28- to 49-day cycle for 2 cycles","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","60","60","minute","134451","once per day","139562","","first","","","","","-","Variant #01","131132","","D-2023-09-19"
"MDACC 2004-0183","Clofarabine and LoDAC","1435","Induction","-","Cytarabine","126","primary systemic","28","49","day","1,2","Cycle","","TRUE","none","N/A","28- to 49-day cycle for 2 cycles","","1 of 1","Non-IV canonical Sig","20","20","mg","134444","FALSE","","","","SC","45153","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","4","","","","","on day 1_to_5","Variant #01","131132","","D-2023-09-19"
"Faderl et al. 2012","Clofarabine and LoDAC","1435","Induction","-","Clofarabine","111","primary systemic","10","10","day","1","Course","","TRUE","none","N/A","10-day course","","1 of 1","IV intermittent canonical Sig","20","20","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","","","","","once per day","139562","","","","","","","-","Variant #02","131133","","D-2023-09-19"
"Faderl et al. 2012","Clofarabine and LoDAC","1435","Induction","-","Cytarabine","126","primary systemic","10","10","day","1","Course","","TRUE","none","N/A","10-day course","","1 of 1","Non-IV canonical Sig","20","20","mg","134444","FALSE","","","","SC","45153","1,2,3,4,5,6,7,8,9,10","","","","","twice per day","139566","","","","","","","-","Variant #02","131133","","D-2023-09-19"
"Faderl et al. 2012","Clofarabine and LoDAC/Decitabine","1438","Consolidation","clofarabine and LoDAC portion","Clofarabine","111","primary systemic","4","7","week","7,8,9,13,14,15","Cycle","Cycles 2, 3, 7 to 9, 13 to 15","TRUE","none","N/A","4- to 7-week cycle for 6 cycles, interval depending on count recovery","","1 of 1","IV intermittent canonical Sig","20","20","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3","","","","","once per day","139562","","","","","","","-","Variant #01","131134","","D-2023-10-04"
"Faderl et al. 2012","Clofarabine and LoDAC/Decitabine","1438","Consolidation","clofarabine and LoDAC portion","Cytarabine","126","primary systemic","4","7","week","7,8,9,13,14,15","Cycle","Cycles 2, 3, 7 to 9, 13 to 15","TRUE","none","N/A","4- to 7-week cycle for 6 cycles, interval depending on count recovery","","1 of 1","Non-IV canonical Sig","20","20","mg","134444","FALSE","","","","SC","45153","1,2,3,4,5,6,7","","","","","twice per day","139566","","","","","","","-","Variant #01","131134","","D-2023-10-04"
"Faderl et al. 2012","Clofarabine and LoDAC/Decitabine","1438","Consolidation","decitabine portion","Decitabine","145","primary systemic","4","7","week","4,5,6,10,11,12,16,17,18","Cycle","Cycles 4 to 6, 10 to 12, 16 to 18","TRUE","none","N/A","4- to 7-week cycle for 9 cycles, interval depending on count recovery","","1 of 1","IV intermittent canonical Sig","20","20","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","","","","","once per day","139562","","","","","","","-","Variant #01","131134","","D-2023-10-04"
"BRIDGE","Clofarabine and Melphalan, then allo HSCT","1726","Consolidation","-","Allogeneic stem cells","38881","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","Non-canonical Sig","","","","","FALSE","","","","IV","44957","","","","","","","","","","","","","","-","Variant #01","131136","","D-2023-09-19"
"BRIDGE","Clofarabine and Melphalan, then allo HSCT","1726","Consolidation","-","Clofarabine","111","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","Non-canonical Sig","4","4","mg/m^2","134448","FALSE","","","","IV","44957","","","","","","","","","","","","","","-","Variant #01","131136","","D-2023-09-19"
"BRIDGE","Clofarabine and Melphalan, then allo HSCT","1726","Consolidation","-","Melphalan","325","primary systemic","1","1","indeterminate","1","Course","","TRUE","none","N/A","One course","","1 of 1","Non-canonical Sig","140","140","mg/m^2","134448","FALSE","","","","IV","44957","","","","","","","","","","","","","","-","Variant #01","131136","","D-2023-09-19"
"Kantarjian et al. 2003","Clofarabine monotherapy","1422","","-","Clofarabine","111","primary systemic","3","6","week","1,(+)","Cycle","","FALSE","none","N/A","3- to 6-week cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #01","131137","","D-2023-09-19"
"UK NCRI AML16","Clofarabine monotherapy","1422","Induction","-","Clofarabine","111","primary systemic","4","6","week","1,2,3,4","Cycle","","TRUE","none","N/A","4- to 6-week cycle for 4 cycles","","1 of 1","IV intermittent canonical Sig","20","20","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #02","131138","","D-2023-09-19"
"BIOV-121|MDACC 2004-0183|UWCM-001","Clofarabine monotherapy","1422","Induction","-","Clofarabine","111","primary systemic","5","5","day","1","Course","","TRUE","none","N/A","5-day course","","1 of 1","IV intermittent canonical Sig","30","30","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #03","131139","","D-2023-09-19"
"CLO212|Jeha et al. 2003","Clofarabine monotherapy","1422","","-","Clofarabine","111","primary systemic","2","6","week","1,(+)","Cycle","","FALSE","none","N/A","2- to 6-week cycles, depending on response count recovery","","1 of 1","IV intermittent canonical Sig","52","52","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","2","2","hour","134430","once per day","139562","","","","","","","-","Variant #04","131140","","D-2023-09-19"
"Faderl et al. 2011b","Clofarabine monotherapy","1422","","-","Clofarabine","111","primary systemic","4","8","week","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","4- to 8-week cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","15","15","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #05","131141","","D-2023-09-19"
"MDACC 2005-0536","Clofarabine monotherapy","1422","","-","Clofarabine","111","primary systemic","4","8","week","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","4- to 8-week cycle for 12 cycles","","1 of 1","Non-IV canonical Sig","20","20","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5","","","","","once per day","139562","","","","","","","-","Variant #06","131142","","D-2023-09-19"
"Kantarjian et al. 2003","Clofarabine monotherapy","1422","","-","Clofarabine","111","primary systemic","3","6","week","1,(+)","Cycle","","FALSE","none","N/A","3- to 6-week cycles, depending on response count recovery","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,2,3,4,5","60","60","minute","134451","once per day","139562","","","","","","","-","Variant #07","131143","","D-2023-09-19"
"PALG CLL2","CMC","11911","","-","Cladribine","107","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","0.12","0.12","mg/kg","134446","FALSE","","","","IV","44957","1,2,3","2","2","hour","134430","once per day","139562","","","","","","","-","Variant #01","131144","","D-2023-09-19"
"PALG CLL2","CMC","11911","","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","650","650","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #01","131144","","D-2023-09-19"
"PALG CLL2","CMC","11911","","-","Mitoxantrone","336","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","10","10","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #01","131144","","D-2023-09-19"
"Aviles et al. 2008","CMED","33358","","-","Leucovorin","229","secondary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","Non-canonical Sig","15","15","mg","134444","FALSE","","","","IV","44957","","","","","","every 6 hours","139572","","","","","","","for 12 doses started 24 hours after MTX","N/A - secondary systemic drug","","","D-2023-11-17"
"Aviles et al. 2008","CMED","33358","","-","Cyclophosphamide","122","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","2000","2000","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #01","131145","","D-2023-09-19"
"Aviles et al. 2008","CMED","33358","","-","Dexamethasone","156","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","Non-IV canonical Sig","20","20","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5","","","","","once per day","139562","","","","","","","-","Variant #01","131145","","D-2023-09-19"
"Aviles et al. 2008","CMED","33358","","-","Etoposide","201","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1,2","","","","","once per day","139562","","","","","","","-","Variant #01","131145","","D-2023-09-19"
"Aviles et al. 2008","CMED","33358","","-","Methotrexate","329","primary systemic","14","14","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","14-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","300","300","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #01","131145","","D-2023-09-19"
"LCBS V","CMF","6134","","-","Leucovorin","229","secondary systemic","8","8","day","1","Course","","TRUE","none","N/A","8-day course","","1 of 2","IV intermittent canonical Sig","15","15","mg","134444","FALSE","","","","IV","44957","2","","","","","once","139563","","","","","","","-","N/A - secondary systemic drug","","","D-2024-10-19"
"LCBS V","CMF","6134","","-","Leucovorin","229","secondary systemic","8","8","day","1","Course","","TRUE","none","N/A","8-day course","","2 of 2","Non-IV canonical Sig","15","15","mg","134444","FALSE","","","","PO","44954","9","","","","","once","139563","","","","","","","-","N/A - secondary systemic drug","","","D-2024-10-19"
"ABCSG 3","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","500","500","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #01","131146","","D-2023-09-19"
"ABCSG 3","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","1000","1000","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #01","131146","","D-2023-09-19"
"ABCSG 3","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","25","25","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #01","131146","","D-2023-09-19"
"Amadori et al. 2000|Belgian trial|Coombes et al. 1996|IBCSG VI|NCIC-CTG MA.5|INT-0102|CALGB 7581|ZEBRA|NSABP B-23|NCRI ABC-CT|NEAT|SECRAB|CALGB 49907|NSABP B-15|TAILORx","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","Non-IV canonical Sig","100","100","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #02","131147","","D-2023-09-19"
"Amadori et al. 2000|Belgian trial|Coombes et al. 1996|IBCSG VI|NCIC-CTG MA.5|INT-0102|CALGB 7581|ZEBRA|NSABP B-23|NCRI ABC-CT|NEAT|SECRAB|CALGB 49907|NSABP B-15|TAILORx","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #02","131147","","D-2023-09-19"
"Amadori et al. 2000|Belgian trial|Coombes et al. 1996|IBCSG VI|NCIC-CTG MA.5|INT-0102|CALGB 7581|ZEBRA|NSABP B-23|NCRI ABC-CT|NEAT|SECRAB|CALGB 49907|NSABP B-15|TAILORx","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #02","131147","","D-2023-09-19"
"Ron et al. 2001","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","21","21","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","21-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #03","131148","","D-2023-09-19"
"Ron et al. 2001","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","21","21","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","21-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #03","131148","","D-2023-09-19"
"Ron et al. 2001","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","21","21","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","21-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #03","131148","","D-2023-09-19"
"EORTC 09771","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","1","1","month","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","Cycle","","TRUE","none","N/A","1-month cycle for 24 cycles","","1 of 1","Non-IV canonical Sig","50","50","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","once per day","139562","","","","","","","-","Variant #05","131150","","D-2023-09-19"
"EORTC 09771","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","1","1","month","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","Cycle","","TRUE","none","N/A","1-month cycle for 24 cycles","","1 of 1","IV intermittent canonical Sig","350","350","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #05","131150","","D-2023-09-19"
"EORTC 09771","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","1","1","month","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24","Cycle","","TRUE","none","N/A","1-month cycle for 24 cycles","","1 of 1","IV intermittent canonical Sig","15","15","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #05","131150","","D-2023-09-19"
"SECRAB|Stewart et al. 1993","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","Cycle","","TRUE","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","IV intermittent canonical Sig","750","750","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #06","131151","","D-2023-09-19"
"SECRAB|Stewart et al. 1993","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","Cycle","","TRUE","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","IV intermittent canonical Sig","600","600","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #06","131151","","D-2023-09-19"
"SECRAB|Stewart et al. 1993","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","21","21","day","1,2,3,4,5,6,(7),(8)","Cycle","","TRUE","none","N/A","21-day cycle for 6 to 8 cycles","","1 of 1","IV intermittent canonical Sig","50","50","mg/m^2","134448","FALSE","","","","IV","44957","1","","","","","once","139563","","","","","","","-","Variant #06","131151","","D-2023-09-19"
"Hubay et al. 1980","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","Non-IV canonical Sig","30","30","mg/m^2","134448","FALSE","","","","PO","44954","1,2,3,4,5,6,7,8,9,10,11,12,13,14","","","","","twice per day","139566","","","","","","","-","Variant #07","131152","","D-2023-09-19"
"Hubay et al. 1980","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","400","400","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #07","131152","","D-2023-09-19"
"Hubay et al. 1980","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4,5,6,7,8,9,10,11,12","Cycle","","TRUE","none","N/A","28-day cycle for 12 cycles","","1 of 1","IV intermittent canonical Sig","25","25","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #07","131152","","D-2023-09-19"
"Kimura et al. 2009","CMF","6134","Adjuvant","-","Cyclophosphamide","122","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","500","500","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #08","131153","","D-2023-09-19"
"Kimura et al. 2009","CMF","6134","Adjuvant","-","Fluorouracil","225","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","500","500","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #08","131153","","D-2023-09-19"
"Kimura et al. 2009","CMF","6134","Adjuvant","-","Methotrexate","329","primary systemic","28","28","day","1,2,3,4,5,6","Cycle","","TRUE","none","N/A","28-day cycle for 6 cycles","","1 of 1","IV intermittent canonical Sig","40","40","mg/m^2","134448","FALSE","","","","IV","44957","1,8","","","","","once per day","139562","","","","","","","-","Variant #08","131153","","D-2023-09-19"
